V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apple,Q2_4_5,Q2_4_loquat,Q2_4_rambutan,Q2_4_mangosteen,Q2_4_peach,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_1,Q7_1_2,Q7_1_3,Q7_1_4,Q7_1_5,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q10_2_1,Q10_2_2,Q10_2_3,Q10_2_4,Q10_2_5,Q10_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seeds,WTP_Mon,WTP_Fam,WTP_pub,WTP_seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_3wI38mSQlvg0OSV,Default Response Set,Anonymous,,,77.8.240.249,0,05MAY16:17:42:00,05MAY16:17:52:00,1,401398,2,0,1,,0,0,0,0,,,0,0,1,7,3,1,1,1,3,5,5,5,4,4,,6,6,2,4,6,3,4,2,6,7,3,7,4,3,4,4,6,4,2,6,7,4,7,4,2,6,3,4,6,3,4,2,7,5,5,1,1,7,7,1,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,3,5,0,0,0,0,0,0,3,3,3,3,3,3,1,5,3,2,1,46,3,52.03329468,8.533294678,-1,4,4,6,4,6,4,62,7,6,31,68,29,-6.11319,-4.11439,-4.09056,-0.282379,-1.968681768,-1.324991466,-1.317317292,-0.090936874,0,1,0,0,0
R_1NUqBTiNnZRGHd3,Default Response Set,Anonymous,,,5.146.84.73,0,05MAY16:18:05:00,05MAY16:18:11:00,1,401407,2,0,1,,0,0,0,0,,,0,0,1,4,2,1,1,1,2,5,5,5,2,4,,5,5,5,5,6,3,4,5,5,3,4,5,6,4,4,4,6,6,4,7,6,4,5,7,2,4,6,4,4,6,2,2,5,5,3,2,3,6,4,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,2,2,2,5,0,0,0,0,0,0,3,3,3,3,3,2,2,1,5,3,2,19,4,52.0276947,8.904296875,-1,3,4,3,2,4,1,42,6,6,28,69,29,-6.03885,0.0921605,-4.16001,2.95459,-1.944741435,0.029679218,-1.339682857,0.95149136,0,1,0,0,0
R_2fOJckqTI4DaGI5,Default Response Set,Anonymous,,,84.154.161.20,0,05MAY16:18:08:00,05MAY16:18:15:00,1,401409,2,0,1,,0,0,0,0,,,0,0,1,6,3,2,3,3,3,5,5,5,3,4,,7,7,3,3,1,7,3,3,7,4,6,1,5,4,3,3,3,5,2,2,6,7,5,6,2,4,3,3,6,1,5,2,7,7,5,7,6,7,7,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,2,2,2,1,5,0,0,0,0,0,0,2,2,2,1,2,3,1,1,6,4,1,38,6,48.76669312,9.183303833,-1,5,5,5,3,6,2,55,1,6,26,84,10,-4.50808,-3.20394,0.446226,0.174666,-1.451774753,-1.031791628,0.143701896,0.056249155,0,1,0,0,0
R_3qHmmhKxPU5SaH3,Default Response Set,Anonymous,,,79.228.119.76,0,05MAY16:18:23:00,05MAY16:18:32:00,1,401414,2,0,1,,0,0,0,0,,,0,0,1,8,2,2,2,1,5,5,5,5,3,4,,1,7,3,4,6,6,2,3,4,6,6,4,4,5,6,5,3,4,2,6,5,6,6,2,2,6,6,3,6,4,6,2,6,7,6,2,4,5,3,1,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,7,6,7,5,6,7,4,3,4,4,4,5,1,5,3,3,1,51,2,51.15759277,6.732803345,-1,4,6,5,4,6,6,71,6,6,24,73,26,-7.10701,-4.05022,-4.27712,0.243969,-2.288729945,-1.304326264,-1.377396771,0.07856738,0,1,0,0,0
R_eW3ciWraoLIqXqJ,Default Response Set,Anonymous,,,84.155.32.156,0,05MAY16:18:54:00,05MAY16:19:05:00,1,401422,2,0,1,,0,0,0,0,,,0,0,1,7,4,4,5,4,5,5,5,5,4,4,,2,6,6,2,5,6,1,1,6,7,7,4,2,7,7,7,6,4,1,5,7,7,5,2,7,7,6,2,7,1,7,2,7,6,6,3,4,5,5,1,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,2,2,2,2,2,2,1,1,3,1,0,47,2,48.8901062,9.174606323,-1,6,7,7,6,7,6,88,5,1,20,84,20,-5.96899,-3.41301,-3.83276,-2.29699,-1.922243835,-1.099120191,-1.234295799,-0.739718925,0,1,0,0,0
R_6nfOs7iKk5JP3V3,Default Response Set,Anonymous,,,88.130.88.50,0,05MAY16:19:14:00,05MAY16:19:32:00,1,401432,2,0,1,,0,0,0,0,,,0,0,1,5,4,4,4,4,4,5,5,5,4,4,,2,5,4,4,7,4,4,4,3,5,5,5,5,4,5,7,6,6,4,7,5,5,4,5,2,5,2,5,5,4,3,2,4,5,4,4,4,6,4,1,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,3,2,3,2,3,4,2,1,3,1,0,28,2,51.43330383,6.883300781,-1,4,4,4,3,4,3,56,4,6,26,63,27,-4.80048,-2.6841,-4.67559,-2.27298,-1.545938774,-0.8643832,-1.505719402,-0.731986784,0,1,0,0,0
R_5AQ3aJ3E04YnSJL,Default Response Set,Anonymous,,,37.201.59.90,0,05MAY16:19:57:00,05MAY16:20:11:00,1,401439,2,0,1,,0,0,0,0,,,0,0,1,6,2,1,1,1,1,5,5,2,3,4,,7,7,6,7,7,7,1,5,4,7,7,7,1,7,7,7,7,6,1,7,7,7,6,1,2,7,6,5,7,5,7,2,7,7,7,2,3,6,6,1,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,0,7,7,7,7,7,7,1,3,3,3,3,3,2,5,1,1,0,40,2,51,9,-1,1,7,3,7,7,7,81,6,6,30,94,32,-6.94093,-5.37507,-4.95082,0.273665,-2.235245812,-1.730978803,-1.594354023,0.088130632,0,1,0,0,0
R_4Hm7JuZUu8zRAsl,Default Response Set,Anonymous,,,92.78.237.90,0,05MAY16:22:03:00,05MAY16:22:13:00,1,401454,2,0,1,,0,0,0,0,,,0,0,1,3,3,1,2,2,3,5,5,5,3,4,,6,6,2,6,6,6,6,6,6,2,2,7,6,6,6,1,7,7,6,6,6,6,6,6,2,6,2,2,4,4,4,2,5,6,1,3,1,7,7,1,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,2,2,5,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,3,1,5,1,50.71139526,12.49279785,-1,2,2,2,2,2,2,41,5,6,32,64,29,-3.88083,-0.832184,-2.74945,3.00379,-1.249776183,-0.267995182,-0.885428408,0.967335648,0,1,0,0,0
R_3OEH366U4DS6L5P,Default Response Set,Anonymous,,,91.5.159.192,0,05MAY16:22:26:00,05MAY16:22:35:00,1,401455,2,0,1,,0,0,0,0,,,0,1,0,5,1,1,2,2,2,5,5,5,2,4,,7,7,7,1,7,3,1,1,7,7,7,6,1,7,7,7,7,4,1,7,7,7,7,1,7,6,7,7,7,1,7,2,7,6,7,2,7,4,4,1,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,3,1,2,7,7,7,7,7,7,4,7,4,7,4,4,1,1,4,2,1,21,5,52.60519409,11.86039734,-1,7,7,7,7,7,7,90,6,1,19,100,28,-5.18761,-3.57062,-4.07259,-1.3718,-1.67060949,-1.149876659,-1.311530262,-0.441772242,0,1,0,0,0
R_37AEcA7QxCvEXKR,Default Response Set,Anonymous,,,37.24.141.84,0,06MAY16:00:19:00,06MAY16:00:29:00,1,401463,2,0,1,,0,1,0,0,,,0,0,0,4,1,1,3,1,1,5,5,5,1,4,,7,7,5,4,7,6,3,2,6,5,7,6,4,5,7,6,7,5,5,7,6,6,6,5,2,5,6,3,5,4,5,2,6,7,7,3,5,5,5,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,1,5,0,0,0,0,0,0,2,1,4,2,2,2,2,1,4,2,1,12,2,51,9,-1,4,5,6,4,3,3,63,5,6,26,91,30,-6.48578,0.326875,-2.87992,1.04794,-2.088670046,0.105266294,-0.927444754,0.337476894,0,1,0,0,0
R_bDRIXaF5c6umOvX,Default Response Set,Anonymous,,,89.246.238.13,0,06MAY16:01:10:00,06MAY16:01:14:00,1,401469,2,0,1,,0,0,0,0,,,0,0,1,4,3,1,2,1,3,5,5,5,3,4,,6,6,3,5,5,3,6,5,5,6,3,6,5,6,5,5,5,5,5,6,5,5,6,6,5,7,3,3,5,4,5,2,6,5,4,4,3,5,3,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,2,2,2,2,3,2,1,1,4,3,2,19,2,52.68330383,13.28329468,-1,3,2,3,3,3,2,55,4,3,20,65,27,-0.127421,0.854261,0.00459365,0.794781,-0.041034452,0.275104823,0.001479332,0.255949981,0,1,0,0,0
R_3ftNjIWdbvlDcs5,Default Response Set,Anonymous,,,213.162.68.8,0,06MAY16:02:17:00,06MAY16:02:25:00,1,800317,2,0,1,,0,0,0,0,,,1,0,0,5,3,1,1,2,3,5,5,5,3,2,,2,5,3,2,5,2,2,5,4,6,4,5,5,4,7,5,5,6,2,7,6,4,7,4,1,6,4,2,5,1,5,2,2,5,8,2,1,7,7,1,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,5,0,0,0,0,0,0,5,5,5,5,4,5,1,1,3,3,2,26,2,48.19999695,16.36669922,-1,6,6,3,3,6,4,66,6,7,33,57,25,-2.62104,0.615064,-3.59173,1.73672,-0.84407546,0.198074211,-1.156674889,0.559290485,0,1,0,0,0
R_29UVF6A83qDWTPv,Default Response Set,Anonymous,,,87.183.210.13,0,06MAY16:02:56:00,06MAY16:03:00:00,1,401488,2,0,1,,0,0,0,0,,,0,0,1,3,4,1,2,1,2,5,5,5,4,4,,7,7,1,5,5,7,5,5,5,5,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,2,2,2,6,6,6,2,2,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,3,2,1,1,5,0,0,0,0,0,0,5,5,5,5,5,5,2,1,2,2,1,8,2,49.19529724,12.51629639,-1,3,3,3,4,4,4,52,2,4,14,66,22,-2.67048,-0.623644,-2.29914,0.344896,-0.859997037,-0.2008373,-0.740411307,0.111069747,0,1,0,0,0
R_eXlwC8zofkFdg3j,Default Response Set,Anonymous,,,87.167.20.45,0,06MAY16:02:56:00,06MAY16:03:16:00,1,401489,2,0,1,,0,0,0,0,,,0,0,1,6,3,2,2,2,2,5,5,5,2,4,,5,7,4,5,5,4,3,2,6,6,3,5,5,4,5,5,7,5,3,5,3,6,5,5,4,6,2,2,6,4,4,2,5,7,6,3,2,6,4,1,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,2,1,1,5,0,0,0,0,0,0,6,4,5,4,4,4,2,5,2,2,1,38,1,49.90730286,8.843307495,-1,3,5,6,3,5,3,61,5,4,24,69,24,-4.8968,-0.478771,-5.09791,1.74533,-1.57695751,-0.154182634,-1.641722648,0.562063235,0,1,0,0,0
R_40AqR5UM5MKNabb,Default Response Set,Anonymous,,,109.192.169.1,0,06MAY16:03:15:00,06MAY16:03:21:00,1,401504,2,0,1,,0,0,0,0,,,0,0,1,4,2,2,3,1,4,5,5,5,3,4,,4,3,4,4,4,2,4,4,3,4,2,3,4,4,4,4,4,7,4,3,1,4,4,3,1,4,4,3,4,3,4,2,2,4,1,1,2,7,7,1,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,2,2,5,0,0,0,0,0,0,2,2,2,2,4,4,1,1,6,1,0,15,5,48.48449707,9.193893433,-1,4,4,4,4,4,5,53,7,7,35,43,17,-2.29229,-0.120616,-1.95283,2.65613,-0.738205345,-0.038842981,-0.628886198,0.855375787,0,1,0,0,0
R_eqGYFFFLB8wB4IB,Default Response Set,Anonymous,,,91.221.58.205,0,06MAY16:03:40:00,06MAY16:03:46:00,1,401512,2,0,1,,0,0,0,0,,,0,0,1,4,2,2,1,1,4,5,5,5,3,4,,4,4,4,4,6,4,5,5,4,5,3,6,5,6,6,5,6,5,6,4,5,6,6,5,5,6,3,3,6,5,6,2,5,6,3,4,3,6,4,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,2,1,1,1,2,3,4,3,3,4,4,3,4,3,4,5,5,1,1,4,1,0,12,2,51,9,-1,4,3,3,3,2,3,58,4,3,22,63,27,-2.61307,-0.715176,-1.62712,0.623926,-0.841508814,-0.230314116,-0.523995079,0.200928115,0,1,0,0,0
R_41o9Y643ccgGPsN,Default Response Set,Anonymous,,,213.47.205.5,0,06MAY16:03:47:00,06MAY16:03:56:00,1,800322,2,0,1,,0,0,0,0,,,0,0,1,5,3,2,1,3,2,5,5,3,3,2,,5,7,5,4,6,6,2,4,5,5,7,6,3,5,5,5,6,5,4,6,7,6,6,3,2,2,6,2,5,5,3,2,5,7,7,5,3,5,3,2,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,2,1,3,3,7,7,7,7,7,7,4,3,3,4,3,3,2,1,5,2,1,25,4,47.26669312,11.3999939,-1,4,6,4,5,4,5,58,3,6,22,84,29,-6.64026,-0.235776,-4.7868,-1.6354,-2.138418534,-0.07592892,-1.541533289,-0.526661557,0,1,0,0,0
R_2rjnS67g3sIrosB,Default Response Set,Anonymous,,,171.18.29.130,0,06MAY16:04:38:00,06MAY16:04:51:00,1,401523,2,0,1,,0,0,0,0,,,0,0,1,3,3,1,1,1,2,5,5,5,3,4,,7,7,1,1,7,7,1,2,6,7,7,7,2,4,5,7,7,6,2,7,6,5,4,4,1,7,4,2,7,6,7,2,6,4,2,1,2,7,6,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,1,2,7,7,7,7,7,7,1,1,2,2,3,4,2,1,1,2,1,10,3,51,9,-1,7,7,6,6,6,4,80,7,7,33,73,31,-6.51991,-2.27258,-1.74791,1.93917,-2.099661216,-0.731857968,-0.562894094,0.624487154,0,1,0,0,0
R_9ZYfkSG4Lcc2Xvn,Default Response Set,Anonymous,,,93.223.60.173,0,06MAY16:04:44:00,06MAY16:04:54:00,1,401529,2,0,1,,0,0,0,0,,,0,0,1,6,2,2,1,1,3,5,5,5,3,4,,6,7,6,5,7,7,3,2,4,6,7,4,3,6,6,6,7,6,3,5,7,4,6,3,2,6,6,4,7,3,6,2,4,7,3,2,3,7,3,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,1,1,5,0,0,0,0,0,0,1,1,1,1,1,1,2,1,4,1,0,39,2,49.0007019,12.07339478,-1,3,5,6,5,5,5,72,6,6,28,82,25,-5.92584,-0.37113,-0.248703,1.03069,-1.908347879,-0.119518102,-0.08009191,0.331921732,0,1,0,0,0
R_d1reTmmPDGbjsgd,Default Response Set,Anonymous,,,84.184.44.112,0,06MAY16:04:42:00,06MAY16:04:59:00,1,401527,2,0,1,1,0,0,0,0,,,0,0,0,5,3,1,1,1,5,5,5,5,3,4,,5,6,2,5,6,3,6,6,6,1,7,4,2,1,2,1,7,4,2,6,7,6,7,6,4,1,7,1,1,5,1,2,7,7,6,3,4,4,4,6,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,3,1,3,5,0,0,0,0,0,0,5,6,4,6,5,6,2,1,6,5,1,28,1,51.5,10.44999695,-1,3,2,2,6,6,2,29,5,4,21,81,28,-5.69243,0.831596,-4.92497,-1.58183,-1.833180902,0.267805824,-1.586029331,-0.509409961,0,1,0,0,0
R_9mmKWXmFQbLLQgJ,Default Response Set,Anonymous,,,95.90.207.230,0,06MAY16:04:53:00,06MAY16:05:06:00,1,401541,2,0,1,,0,0,0,0,,,0,0,1,7,2,1,3,1,4,5,5,5,3,4,,6,7,4,3,6,6,2,3,3,6,6,5,3,7,7,7,7,6,3,5,7,7,7,6,1,5,7,1,7,6,6,2,6,7,7,1,4,7,6,1,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,2,1,1,5,0,0,0,0,0,0,4,3,3,3,4,5,1,3,5,2,1,41,2,52.43330383,9.850006104,-1,5,6,5,5,5,2,73,7,7,33,85,29,-7.88869,-0.0586935,-4.56221,1.11944,-2.540460901,-0.018901559,-1.469206691,0.360502637,0,1,0,0,0
R_bmzp29LuVfUIivH,Default Response Set,Anonymous,,,62.117.29.56,0,06MAY16:05:45:00,06MAY16:05:53:00,1,401554,2,0,1,,0,0,0,0,,,0,0,1,4,2,1,3,1,4,5,5,4,3,4,,6,6,4,2,5,7,2,5,6,5,4,4,4,5,4,5,6,5,2,5,6,4,6,2,2,6,7,4,6,2,6,2,7,3,6,2,4,5,5,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,1,1,5,0,0,0,0,0,0,3,2,3,2,3,2,1,4,1,2,2,11,3,50.71139526,12.49279785,-1,6,6,3,4,6,6,68,6,6,27,80,22,-2.78507,-1.33059,-3.25995,2.04051,-0.896899415,-0.42850104,-1.049828998,0.657122523,0,1,0,0,0
R_7aqZvVrBurdLpNX,Default Response Set,Anonymous,,,84.152.65.161,0,06MAY16:05:40:00,06MAY16:06:03:00,1,401553,2,0,1,,0,0,0,0,,,0,0,1,4,3,1,1,1,4,5,5,5,3,4,,3,7,3,4,6,6,3,3,3,6,6,6,3,6,6,6,7,5,5,6,6,6,4,3,5,0,6,3,6,5,5,2,6,0,7,5,8,5,2,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,3,2,1,1,5,0,0,0,0,0,0,2,3,3,3,3,3,1,1,4,2,1,11,2,47.91670227,7.699996948,-1,4,5,5,5,3,5,62,3,3,18,77,27,-6.93413,-1.26754,-3.3926,1.03369,-2.233055951,-0.408196521,-1.092547388,0.332887847,0,1,0,0,0
R_8wvxsvBaFPDdH7L,Default Response Set,Anonymous,,,79.199.190.17,0,06MAY16:06:17:00,06MAY16:06:38:00,1,401569,2,0,1,,0,0,0,0,,,0,0,1,4,1,1,1,2,4,5,5,5,3,4,,4,6,4,5,6,7,3,3,6,5,2,5,5,5,5,6,7,5,4,6,6,5,5,5,4,5,6,3,6,3,6,2,6,7,4,3,4,5,5,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,3,3,1,1,5,0,0,0,0,0,0,3,3,3,3,4,3,2,1,3,2,1,13,2,50.63589478,12.74980164,-1,3,5,5,3,4,3,61,5,4,24,77,25,-6.37821,-1.12587,-3.03833,0.619092,-2.054028378,-0.362573344,-0.978458853,0.199371381,0,1,0,0,0
R_8dH7uaIeEkBx5aJ,Default Response Set,Anonymous,,,212.218.93.13,0,06MAY16:06:34:00,06MAY16:06:42:00,1,401578,2,0,1,,0,0,0,0,,,0,0,1,4,2,2,3,2,3,5,5,5,5,4,,5,6,4,6,7,5,2,5,5,7,3,6,4,6,6,7,7,5,4,7,6,6,6,4,3,6,3,2,6,6,6,2,6,6,4,2,3,6,5,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,4,3,3,3,3,2,2,1,2,2,1,17,3,50.58329773,9.533294678,-1,2,6,3,4,4,4,67,6,5,27,71,32,-5.93612,-5.47197,-3.9868,0.278941,-1.911658433,-1.762184322,-1.28390259,0.089829706,0,1,0,0,0
R_42BW9aEOhcrpJBz,Default Response Set,Anonymous,,,88.153.116.83,0,06MAY16:07:30:00,06MAY16:07:40:00,1,401586,2,0,1,,0,0,0,0,,,0,0,1,3,1,1,2,1,3,5,5,5,2,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,2,4,4,4,4,4,4,4,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,2,1,8,2,51,9,-1,4,4,4,4,4,4,48,4,4,20,60,20,-5.74812,-3.62632,-2.32965,-3.46581,-1.851115219,-1.167814197,-0.750236698,-1.116123817,0,1,0,0,0
R_3rOg4YbwSOR8FmJ,Default Response Set,Anonymous,,,79.237.117.10,0,06MAY16:07:39:00,06MAY16:07:47:00,1,401593,2,0,1,,0,0,0,0,,1,0,0,0,4,2,1,1,1,2,5,5,5,3,4,,5,6,3,4,7,3,5,4,4,5,6,6,4,5,5,4,6,5,4,7,5,5,6,5,4,5,3,3,6,4,5,2,4,4,4,5,4,5,5,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,1,2,5,0,0,0,0,0,0,4,4,4,4,4,4,2,2,2,3,2,17,2,52.51669312,13.3999939,-1,4,3,4,4,4,3,57,3,4,22,65,30,-7.53555,3.3651,-1.07494,1.07315,-2.42673627,1.083691333,-0.34617193,0.345595481,0,1,0,0,0
R_6KzWybUJcvq67u5,Default Response Set,Anonymous,,,188.195.109.1,0,06MAY16:08:04:00,06MAY16:08:15:00,1,401605,2,0,1,,0,0,0,0,,,0,0,1,6,2,1,3,1,1,5,5,5,1,4,,7,7,1,6,7,7,4,5,5,4,7,7,5,5,6,5,7,6,3,5,7,7,6,7,2,6,3,5,5,1,5,2,6,6,3,1,2,7,7,6,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,1,1,1,3,4,2,3,4,3,2,1,1,1,1,1,1,2,1,5,3,1,38,2,48.35049438,10.91329956,-1,2,4,3,3,5,1,54,7,6,33,80,26,-3.6895,0.158338,-0.91211,0.316675,-1.188160581,0.050990912,-0.293734421,0.101981502,0,1,0,0,0
R_do52MqbLcqVBaM5,Default Response Set,Anonymous,,,95.223.2.115,0,06MAY16:08:46:00,06MAY16:08:56:00,1,401612,2,0,1,,0,0,0,0,,,0,0,1,6,2,1,3,4,4,5,5,5,4,4,,3,6,6,6,5,5,2,3,3,5,6,5,3,6,4,5,7,3,3,4,6,5,3,3,2,5,6,3,6,2,5,2,3,6,6,3,5,5,5,1,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,1,2,5,0,0,0,0,0,0,2,3,3,2,3,3,1,5,3,2,1,34,2,51,9,-1,2,6,5,5,5,5,64,5,6,24,76,19,-4.10049,0.638522,-2.63268,3.23211,-1.320515133,0.205628587,-0.847823987,1.040863449,0,1,0,0,0
R_5cYlJDCV7UKOE17,Default Response Set,Anonymous,,,93.217.138.17,0,06MAY16:08:59:00,06MAY16:09:10:00,1,401624,2,0,1,,0,0,0,0,,,0,0,1,4,3,1,1,4,2,5,5,5,2,4,,6,6,6,3,4,6,2,2,5,6,6,3,2,5,6,6,6,5,3,5,6,5,4,2,2,6,6,3,5,4,5,2,6,6,7,4,3,6,5,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,1,2,1,2,5,0,0,0,0,0,0,3,5,4,4,5,5,2,1,3,3,2,17,2,50.86669922,10.61669922,-1,5,6,6,6,5,6,73,4,6,26,83,20,-6.50191,3.16001,-4.03277,-0.759333,-2.093864525,1.017644483,-1.298706694,-0.244534365,0,1,0,0,0
R_2ugtZbueW5HDpUF,Default Response Set,Anonymous,,,62.178.72.74,0,06MAY16:09:25:00,06MAY16:09:39:00,1,800330,2,0,1,,0,0,0,0,,,0,0,1,4,2,2,3,1,3,5,5,5,3,2,,4,4,4,3,7,4,2,4,4,5,5,6,4,5,5,5,6,5,2,6,6,6,6,4,3,5,3,4,4,7,5,2,5,6,4,4,4,5,5,1,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,2,4,5,5,5,6,6,4,4,4,4,4,4,2,7,1,1,0,15,2,48.19999695,16.36669922,-1,5,6,4,4,6,4,63,4,5,24,69,32,-6.04691,-5.18773,-4.48194,0.077704,-1.947337065,-1.670648134,-1.44335667,0.02502367,0,1,0,0,0
R_b18T565cmt4gVox,Default Response Set,Anonymous,,,93.206.227.21,0,06MAY16:09:42:00,06MAY16:09:46:00,1,401633,2,0,1,,0,0,0,0,,,0,0,1,5,2,1,3,1,4,5,5,3,3,4,,6,7,5,4,3,2,6,6,5,5,3,4,5,6,6,5,4,5,5,5,5,6,4,6,3,6,4,3,6,5,4,2,6,5,3,6,4,6,5,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,4,4,4,4,4,4,1,1,5,4,3,28,3,53.1566925,8.233306885,-1,4,2,2,3,3,2,54,2,5,23,68,21,-7.60129,0.281872,-0.476588,1.06391,-2.447907073,0.090773601,-0.153479625,0.342619847,0,1,0,0,0
R_6m5kKKsRSheS1md,Default Response Set,Anonymous,,,109.193.194.9,0,06MAY16:09:55:00,06MAY16:10:10:00,1,401640,2,0,1,,0,0,0,1,,1,0,0,0,2,1,1,3,1,5,5,5,5,2,4,,6,5,4,3,5,4,1,6,4,7,4,6,3,7,7,7,6,6,1,4,6,6,7,1,5,7,6,1,7,4,6,2,6,3,4,3,4,5,5,1,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,6,6,6,6,4,4,2,4,1,4,1,5,2,48.06669617,8.449996948,-1,5,7,2,5,7,7,81,5,3,24,69,26,-7.18052,-5.48959,-4.57668,0.130012,-2.312402986,-1.767858638,-1.473866586,0.041868853,0,1,0,0,0
R_07LENrovBo9KZ2B,Default Response Set,Anonymous,,,84.131.202.92,0,06MAY16:10:10:00,06MAY16:10:19:00,1,401645,2,0,1,,0,0,0,0,,,0,0,1,3,1,1,1,1,3,4,5,5,3,4,,6,5,4,3,7,6,1,6,5,6,5,5,0,0,0,0,0,0,1,6,6,6,6,1,4,6,5,5,6,6,6,2,6,6,6,4,6,4,4,1,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,1,2,5,0,0,0,0,0,0,2,2,2,2,3,2,2,1,4,3,1,9,2,52.67930603,9.908706665,-1,5,7,2,8,7,7,60,4,4,16,77,30,-8.1891,3.5942,-2.35063,1.14473,-2.637204449,1.157470324,-0.756993063,0.368646988,0,1,0,0,0
