V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apples,Q2_4_blueberries,Q2_4_feijoas,Q2_4_rambutan,Q2_4_loquat,Q2_4_peaches,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q3_8,Q3_8_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_iron,Q7_1_vitC,Q7_1_potassium,Q7_1_calcium,Q7_1_vitD,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q9_2_1,Q9_2_2,Q9_2_3,Q9_2_4,Q9_2_5,Q9_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_8_TEXT,Q11_9,Q11_10_1,Q11_10_2,Q11_10_3,Q11_10_4,Q11_10_5,Q11_10_6,Q11_10_6_TEXT,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seed,WTP_Mon,WTP_Fam,WTP_Pub,WTP_Seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_9YcedD0r7W7E2Gh,Default Response Set,Anonymous,,,173.58.116.148,0,04MAY16:09:45:00,04MAY16:10:07:00,1,201544,2,0,1,0,,0,,,,0,0,,1,7,4,1,2,1,3,5,5,5,3,9,,4,6,2,1,7,1,1,2,2,6,4,6,1,7,7,6,7,4,1,7,6,6,7,2,5,7,1,4,1,4,6,2,5,7,1,4,4,5,4,2,,1,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,1,7,7,7,7,7,7,4,4,4,6,4,4,2,6,1,2,1,5,49,2,,2,0,,,1,,,,34.09640503,-117.9667969,-1,7,7,6,7,7,6,80,4,3,20,60,31,-4.44858,-3.91455,-3.26088,0.160157,-1.249773143,-1.099744066,-0.916103621,0.044994114,1,0,0,0,0
R_cUsmLhCvkFCHofb,Default Response Set,Anonymous,,,208.48.154.130,0,04MAY16:10:19:00,04MAY16:10:24:00,1,201574,2,0,1,0,,0,,,,0,0,,1,7,3,2,2,2,3,5,5,5,4,9,,5,5,4,2,6,2,4,2,6,5,2,5,5,4,4,5,6,5,3,6,5,6,6,3,2,6,2,6,4,2,5,2,6,7,3,4,3,5,5,1,,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,2,5,2,5,5,5,3,2,2,2,2,2,2,1,1,6,2,1,36,42,4,,2,1,,,,,,,33.87480164,-118.2406006,-1,6,4,6,3,5,5,62,4,6,25,68,25,-1.67553,-0.202887,-1.04524,1.04055,-0.470719284,-0.056998576,-0.293647159,0.292329562,1,0,0,0,0
R_e8MDrxhIhM8s9Pn,Default Response Set,Anonymous,,,75.128.120.25,0,04MAY16:10:26:00,04MAY16:10:33:00,1,201576,2,0,1,0,,0,,,,0,0,,1,8,2,2,2,2,3,5,5,5,2,9,,6,7,7,3,6,2,1,1,5,6,1,7,3,6,7,7,7,5,2,7,7,7,4,1,2,6,5,7,6,1,7,2,7,7,1,2,6,6,6,1,,4,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,2,1,5,0,0,0,0,0,0,1,1,1,1,2,1,2,5,2,1,0,23,63,2,,2,1,,,,,,,42.8526001,-86.126297,-1,5,7,7,5,6,7,82,6,6,29,82,25,-1.10162,-3.67358,-0.689195,1.69739,-0.309486418,-1.032046546,-0.193620751,0.476860579,1,0,0,0,0
R_3O8onxehkgzr7PD,Default Response Set,Anonymous,,,50.248.80.106,0,04MAY16:10:43:00,04MAY16:10:49:00,1,201590,2,0,1,0,1,0,,,,0,0,,0,7,2,2,2,4,2,5,5,5,2,9,,3,5,2,3,5,6,3,1,2,5,1,6,3,5,5,5,5,3,4,5,6,7,6,3,6,5,1,4,5,2,5,2,5,5,2,3,2,3,5,3,,1,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,3,1,5,0,0,0,0,0,0,4,4,4,4,4,4,2,1,3,1,0,39,48,4,,2,1,,,,,,,40.33560181,-79.55069733,-1,5,5,7,5,4,5,66,5,2,18,56,24,-3.3249,-3.00676,-2.7806,-1.28352,-0.934089243,-0.844711772,-0.781174937,-0.360588957,1,0,0,0,0
R_26nqKDz3Cz54Ro1,Default Response Set,Anonymous,,,50.103.207.98,0,04MAY16:10:53:00,04MAY16:11:07:00,1,201597,2,0,1,0,1,0,,,,0,0,,0,5,2,1,1,1,1,5,5,5,2,9,,5,5,4,5,7,5,3,5,4,4,4,7,4,4,5,5,5,6,5,5,5,6,6,5,5,6,6,5,4,6,4,2,5,5,3,3,4,4,5,1,,2,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,3,3,3,3,1,4,4,4,4,4,4,4,2,2,3,4,4,4,2,2,5,6,5,14,29,3,,2,1,,,,,,,41.96270752,-89.05110168,-1,3,5,3,4,3,3,53,5,3,23,71,31,-3.73898,-2.26278,-3.55427,-0.402441,-1.050419861,-0.635699858,-0.998527887,-0.113060786,1,0,0,0,0
R_6h7YSdibwf2TJYN,Default Response Set,Anonymous,,,100.36.167.198,0,04MAY16:10:57:00,04MAY16:11:13:00,1,201603,2,0,1,0,,0,,,,0,0,,1,7,1,1,2,1,4,5,5,5,2,9,,7,6,5,4,5,5,4,4,5,5,3,3,4,5,5,4,5,7,5,5,5,6,6,3,4,7,4,6,6,4,6,2,4,4,3,4,5,6,6,2,,5,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,3,1,1,1,5,0,0,0,0,0,0,2,2,1,1,2,2,1,7,2,5,2,48,43,5,,2,0,,1,,,,,38.82090759,-77.28910065,-1,4,4,4,4,3,5,62,4,4,27,73,23,-1.37332,-0.636263,-3.1233,0.383735,-0.385817149,-0.178750165,-0.877452234,0.107805569,1,0,0,0,0
R_bJjasPuer5CfftH,Default Response Set,Anonymous,,,208.102.31.14,0,04MAY16:11:06:00,04MAY16:11:25:00,1,201611,2,0,1,0,,0,,,,0,0,,1,8,3,1,2,2,3,5,5,5,2,9,,2,2,2,6,5,6,5,5,2,3,5,2,6,1,1,1,2,3,5,6,3,4,5,3,2,2,4,6,3,4,2,2,1,5,5,6,6,6,5,1,,2,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,2,7,7,7,7,6,6,1,3,6,6,3,2,2,5,3,2,1,36,57,2,,2,1,,,,,,,39.16229248,-84.89109802,-1,2,3,3,2,3,5,31,2,6,22,55,22,-4.21132,-3.28377,-2.68414,-0.305779,-1.183117901,-0.922534281,-0.754075701,-0.085904802,1,0,0,0,0
R_4ToDzvlBDm5dwLH,Default Response Set,Anonymous,,,98.222.31.142,0,04MAY16:11:34:00,04MAY16:11:44:00,1,201633,2,0,1,0,,0,,,,0,0,,1,8,3,4,3,3,4,5,5,5,3,9,,5,5,3,6,1,7,6,6,3,3,5,1,5,2,3,4,1,5,5,1,4,6,2,6,1,5,7,6,5,1,4,2,4,6,6,1,7,7,7,1,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,3,1,1,3,4,4,4,6,4,4,6,5,4,4,4,4,2,1,5,6,2,1,14,54,4,,2,1,,,,,,,39.77200317,-89.68589783,-1,2,2,2,3,3,2,40,7,7,33,75,6,-1.75037,-0.863608,-0.644138,-0.741802,-0.49174465,-0.242619911,-0.180962548,-0.208400033,1,0,0,0,0
R_830Lpj0hhyRdXlb,Default Response Set,Anonymous,,,167.192.199.59,0,04MAY16:11:45:00,04MAY16:11:55:00,1,201636,2,0,1,0,,0,,,,0,0,,1,6,3,1,3,2,5,5,5,5,2,9,,3,5,5,5,7,4,3,5,4,5,4,7,4,4,4,4,6,5,3,7,5,5,4,5,4,4,4,6,5,7,5,2,5,6,4,3,4,6,5,1,,2,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,2,5,0,0,0,0,0,0,2,2,1,1,1,2,2,1,2,3,2,11,34,2,,2,0,1,,,,,,33.70269775,-84.43910217,-1,3,5,3,4,5,3,54,5,4,25,70,32,-4.83547,-2.80323,-3.70928,0.475128,-1.35846507,-0.787532554,-1.042076016,0.133481294,1,0,0,0,0
R_cNP3na9gUGTiuTb,Default Response Set,Anonymous,,,73.138.58.153,0,04MAY16:11:55:00,04MAY16:12:05:00,1,201649,2,0,1,0,,0,,,,0,0,,1,5,1,1,3,4,1,5,5,5,4,9,,4,5,3,3,3,4,3,4,4,4,4,3,4,4,4,4,5,4,3,4,4,5,5,4,3,4,4,4,4,2,4,2,4,5,4,4,4,4,4,1,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2,1,4,6,6,6,6,6,6,4,3,4,4,4,4,2,6,1,1,0,10,30,5,,2,1,,,,,,,26.19059753,-80.11100006,-1,5,5,4,4,5,4,55,4,5,21,63,17,-4.31244,-3.53154,-1.3625,-1.09194,-1.211526306,-0.992142177,-0.382777405,-0.306766943,1,0,0,0,0
R_02Rikuu5RI9IGCF,Default Response Set,Anonymous,,,205.164.4.68,0,04MAY16:12:18:00,04MAY16:12:31:00,1,201660,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,1,1,5,1,5,1,9,,3,7,5,7,7,6,7,6,7,7,6,7,5,6,7,5,7,7,4,6,5,6,7,5,1,7,6,6,7,7,7,2,6,7,4,1,5,7,7,5,,1,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,3,2,3,1,3,2,1,1,1,1,2,1,1,1,1,4,2,1,1,5,4,3,5,15,5,,2,1,,,,,,,37.33380127,-121.8914948,-1,1,1,2,3,4,3,60,7,7,35,86,34,-3.20472,-4.4064,-3.17832,0.219328,-0.900326168,-1.237923197,-0.892909417,0.06161747,1,0,0,0,0
R_7ZGza5mKy9WwqBn,Default Response Set,Anonymous,,,68.61.26.195,0,04MAY16:12:24:00,04MAY16:12:44:00,1,201664,2,0,1,0,,0,,,,0,0,,1,8,2,2,2,2,2,5,5,5,5,9,,4,5,4,4,3,4,4,5,4,4,5,4,5,3,3,4,5,5,4,5,5,5,5,4,3,3,6,5,5,4,4,2,5,5,3,3,4,5,5,1,,1,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1,5,0,0,0,0,0,0,3,3,3,3,3,3,2,5,3,2,1,23,54,3,,2,0,1,,,,,,42.98750305,-82.46659851,-1,4,4,3,3,4,4,48,5,5,25,69,21,-4.47351,-2.36716,-3.18684,-2.13303,-1.256776916,-0.665024118,-0.895303005,-0.599248211,1,0,0,0,0
R_39FTRV1RCgQylsF,Default Response Set,Anonymous,,,68.15.126.85,0,04MAY16:12:54:00,04MAY16:13:16:00,1,201679,2,0,1,0,,0,,,,0,0,,1,3,3,2,5,3,5,5,5,5,5,9,,7,7,4,1,7,1,1,3,6,7,4,3,3,5,7,7,5,5,1,7,5,5,7,2,5,7,3,6,7,3,6,2,7,7,3,4,3,5,4,1,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,0,0,0,0,0,0,3,4,3,4,3,4,2,1,1,2,1,37,9,3,,2,1,,,,,,,35.61650085,-97.47889709,-1,7,7,5,5,7,6,83,4,3,21,73,27,-6.29872,0.47981,1.2921,1.64973,-1.769546932,0.134796643,0.362999402,0.463471096,1,0,0,0,0
R_4HICpBcMpcPwr0p,Default Response Set,Anonymous,,,99.112.141.188,0,04MAY16:13:08:00,04MAY16:13:17:00,1,201689,2,0,1,0,,0,,,,0,0,,1,8,2,1,2,1,1,5,5,5,2,9,,1,1,1,6,6,7,7,5,2,3,7,6,6,2,1,3,5,6,6,5,1,1,6,6,1,3,6,7,4,2,1,2,1,7,4,1,7,7,6,2,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,2,1,3,1,1,3,1,1,2,1,1,1,1,1,1,1,5,6,1,0,5,62,5,,2,1,,,,,,,33.92979431,-117.3647003,-1,2,1,3,2,2,2,29,7,7,33,58,25,-0.415553,-2.51084,-0.0140478,1.81153,-0.11674444,-0.705389225,-0.003946554,0.50892679,1,0,0,0,0
R_cOpCLXeNy3ddv81,Default Response Set,Anonymous,,,98.28.108.98,0,04MAY16:13:33:00,04MAY16:13:42:00,1,201694,2,0,1,0,,0,,,,1,0,,0,8,3,2,3,3,4,5,5,5,3,9,,4,4,4,5,7,4,4,5,4,4,4,3,4,3,4,4,4,4,4,5,4,4,4,4,4,5,4,5,4,4,4,2,4,4,4,4,4,4,3,7,M,5,5th third,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,3,3,3,1,4,4,4,6,5,4,4,5,5,6,4,4,1,2,5,5,2,1,36,61,2,,2,1,,,,,,,41.16279602,-83.39759827,-1,3,4,3,4,4,4,50,4,4,19,61,23,-4.90139,-2.45541,-3.87616,-0.675592,-1.376984473,-0.689816857,-1.088958874,-0.189799158,1,0,0,0,0
R_bpczj8LHb3EFRY1,Default Response Set,Anonymous,,,73.80.86.240,0,04MAY16:15:10:00,04MAY16:15:17:00,1,201700,2,0,1,0,,0,,,,0,0,,1,8,3,1,3,2,2,5,5,5,3,9,,6,5,3,2,6,2,2,3,6,6,2,4,3,5,6,6,4,3,2,5,6,4,4,2,5,6,3,5,6,5,6,2,6,5,2,3,2,5,5,1,,1,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,3,2,1,5,3,1,31,54,4,,2,1,,,,,,,39.97419739,-74.3451004,-1,6,6,5,5,6,6,75,5,3,21,61,24,-4.699,-4.51746,-2.78674,-2.43079,-1.320125523,-1.269124121,-0.782899894,-0.682900174,1,0,0,0,0
R_cYAz3E5lQz0eAC1,Default Response Set,Anonymous,,,152.130.7.198,0,04MAY16:15:45:00,04MAY16:15:55:00,1,201717,2,0,1,0,,1,,,,0,0,,0,4,3,1,1,1,1,5,5,5,2,9,,6,6,5,2,6,2,2,2,6,6,6,7,3,6,6,6,4,5,3,7,6,5,7,2,4,6,4,4,6,7,5,2,7,6,5,5,6,5,5,2,,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,3,1,1,3,6,7,7,6,6,7,1,1,2,2,1,1,2,1,5,3,2,10,20,5,,2,1,,,,,,,26.66690063,-80.15129852,-1,6,6,6,5,5,6,75,3,4,22,78,34,-4.22826,0.499195,-1.1902,0.304907,-1.187876983,0.140242618,-0.334371866,0.085659824,1,0,0,0,0
R_eEgrQg7XmQph1sx,Default Response Set,Anonymous,,,73.87.52.166,0,04MAY16:15:52:00,04MAY16:16:09:00,1,201723,2,0,1,0,,0,,,,0,1,,0,3,2,1,1,1,2,5,5,5,2,9,,2,7,5,2,5,1,1,1,7,7,2,7,2,7,7,7,7,7,4,7,7,7,5,2,2,7,1,7,7,7,6,2,7,7,3,6,2,7,5,1,,2,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,3,1,5,0,0,0,0,0,0,4,1,4,5,4,6,2,3,1,3,2,8,7,2,,2,0,1,,,,,,38.94180298,-75.36759949,-1,6,7,7,6,4,6,84,2,6,27,72,31,-4.3509,-2.86173,-2.84695,-1.17554,-1.222331164,-0.8039674,-0.799815143,-0.330253321,1,0,0,0,0
R_eCF56pnF1bIKuCp,Default Response Set,Anonymous,,,98.167.109.174,0,04MAY16:16:23:00,04MAY16:16:29:00,1,201738,2,0,1,0,,0,,,,0,0,,1,8,2,4,2,4,2,5,5,5,4,9,,4,6,4,1,3,2,1,1,4,7,4,1,3,7,7,7,6,0,1,3,5,3,6,1,3,7,4,0,7,1,7,2,5,5,2,1,4,5,5,7,m,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,3,3,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,4,3,1,29,51,3,,2,1,,,,,,,36.09829712,-114.9068985,-1,7,7,7,5,7,7,89,7,5,22,58,14,-4.98501,-1.83478,-3.69644,0.182427,-1.40047647,-0.515458588,-1.038468778,0.051250593,1,0,0,0,0
R_5dsOs2TBgt9cWHj,Default Response Set,Anonymous,,,70.124.86.239,0,04MAY16:14:58:00,04MAY16:16:38:00,1,201698,2,0,1,0,,0,,,,1,0,,0,8,3,3,2,3,3,5,5,5,4,9,,2,5,3,5,6,5,3,2,2,6,5,3,5,5,6,6,6,5,3,2,2,6,7,3,3,6,5,5,6,1,5,2,2,5,3,6,2,3,3,1,,2,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,3,3,3,1,5,0,0,0,0,0,0,4,3,4,3,3,2,2,5,1,2,1,45,54,1,,1,0,,1,,,1,m,26.21989441,-98.23899841,-1,3,5,6,3,5,5,67,2,5,18,58,19,-1.28434,-1.69445,-1.99218,-0.847982,-0.360819326,-0.476034623,-0.559678158,-0.238229981,1,0,0,0,0
R_6opv7655b3i65LL,Default Response Set,Anonymous,,,142.197.75.13,0,04MAY16:17:20:00,04MAY16:17:26:00,1,201767,2,0,1,0,,0,,,,0,1,,0,7,3,1,3,1,4,5,5,5,3,9,,6,7,2,4,4,1,1,4,5,7,4,5,1,7,7,6,5,4,3,5,5,7,5,3,4,6,4,5,6,4,6,2,7,6,1,4,1,1,4,1,,1,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,2,3,1,3,4,4,5,4,4,4,4,4,4,4,4,4,2,2,1,2,1,10,44,2,,2,1,,,,,,,29.1098938,-80.97299957,-1,4,7,4,7,5,5,77,4,4,17,66,23,-5.26539,-0.974557,-2.73687,0.684478,-1.479245739,-0.273789651,-0.768889538,0.192295569,1,0,0,0,0
R_cZnyylZMwVy27CR,Default Response Set,Anonymous,,,71.9.22.214,0,04MAY16:17:34:00,04MAY16:18:01:00,1,201771,2,0,1,0,,0,,,,0,0,,1,6,4,4,3,2,1,5,5,5,4,9,,1,5,1,2,4,7,1,3,1,6,4,2,2,5,5,6,4,3,1,4,2,5,5,1,4,6,5,5,6,3,5,2,5,5,3,6,1,2,3,1,,2,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,3,3,3,1,3,7,7,7,7,7,7,7,7,7,7,7,7,1,5,1,1,0,29,35,4,,2,1,,,,,,,39.49139404,-119.8434982,-1,6,7,5,6,7,7,77,2,4,14,54,18,-3.81752,-2.41131,-2.75703,-1.1708,-1.072484696,-0.677427511,-0.774553239,-0.328921677,1,0,0,0,0
R_3qo41SLjOkGAngV,Default Response Set,Anonymous,,,24.239.72.111,0,04MAY16:17:50:00,04MAY16:18:17:00,1,201780,2,0,1,0,,0,,,,1,0,,0,7,2,2,2,2,2,5,5,5,2,9,,3,4,3,4,5,4,3,3,5,5,4,4,3,5,5,5,5,3,4,4,4,5,5,4,4,5,3,5,5,3,4,2,5,5,3,4,4,5,4,3,,2,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,2,1,1,4,4,3,3,3,3,3,4,3,3,3,3,3,2,1,3,1,0,33,45,2,,2,1,,,,,,,42.10240173,-77.2983017,-1,4,5,5,5,4,4,61,4,4,20,62,21,-3.49677,0.0535669,-3.43853,1.42474,-0.982373978,0.015048953,-0.966012176,0.400262958,1,0,0,0,0
R_6lBJ9CwQEn1nmaV,Default Response Set,Anonymous,,,64.216.106.27,0,04MAY16:18:54:00,04MAY16:19:03:00,1,201805,2,0,1,0,,0,,,,0,0,,1,5,2,1,1,1,3,5,5,5,4,9,,5,5,5,4,7,1,4,4,4,4,3,1,4,4,4,4,7,4,4,5,7,5,5,4,4,4,4,4,4,1,4,2,5,7,4,4,4,4,4,1,,2,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,1,1,1,3,2,2,2,3,4,3,2,17,25,4,,2,1,,,,,,,39.01460266,-95.70050049,-1,4,4,4,4,4,4,52,4,4,20,70,19,-1.74954,-0.657459,-0.977481,1.22986,-0.491511472,-0.184704917,-0.274611112,0.345513849,1,0,0,0,0
R_6ioYA4p6GOlmIAJ,Default Response Set,Anonymous,,,162.211.146.25,0,04MAY16:18:52:00,04MAY16:19:21:00,1,201804,2,0,1,0,,0,,,,0,0,,1,4,1,3,3,1,1,5,4,5,1,9,,4,7,2,2,7,2,4,3,4,6,3,6,7,6,6,6,7,4,2,6,5,7,6,3,5,6,2,7,6,6,5,2,6,6,3,3,4,5,5,2,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,1,2,4,6,6,6,6,6,6,4,4,4,3,4,3,2,1,3,1,0,5,16,3,,2,1,,,,,,,34.06739807,-118.2422943,-1,6,4,5,1,6,5,68,5,3,22,69,31,-4.54392,2.43912,-1.55137,0.732318,-1.276557728,0.685240384,-0.435838079,0.205735621,1,0,0,0,0
R_e2JW7OEq4SUwrlP,Default Response Set,Anonymous,,,173.91.91.59,0,04MAY16:19:31:00,04MAY16:19:39:00,1,201821,2,0,1,0,1,0,,,,0,0,,0,2,2,2,2,2,2,5,5,5,3,9,,5,5,4,3,6,5,3,3,4,5,4,6,3,4,5,5,6,4,4,6,4,4,4,5,4,5,3,5,5,3,5,2,4,4,4,3,4,3,3,3,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,1,1,5,0,0,0,0,0,0,2,2,2,2,2,3,1,4,3,5,2,36,5,2,,2,1,,,,,,,40.89959717,-81.43959808,-1,5,5,5,5,4,3,61,5,4,19,65,25,-2.08854,-0.609443,-2.51964,1.81674,-0.5867493,-0.17121542,-0.707861475,0.510390475,1,0,0,0,0
R_6lOSXCPEht6MjaZ,Default Response Set,Anonymous,,,208.107.203.205,0,04MAY16:20:08:00,04MAY16:20:25:00,1,201831,2,0,1,0,1,0,,,,0,0,,0,7,3,3,3,5,3,5,5,5,3,9,,4,5,3,3,6,4,3,3,4,5,4,4,3,5,5,5,5,4,3,5,4,4,5,3,2,5,4,4,5,2,5,2,4,6,4,2,5,5,4,1,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,2,1,3,1,4,4,4,4,3,3,4,1,2,5,2,4,3,2,1,4,2,1,43,44,3,,2,1,,,,,,,44.03500366,-103.3781967,-1,5,5,5,5,5,5,65,6,6,25,64,22,-0.787997,-1.51774,-0.808045,0.00834959,-0.221377942,-0.426390149,-0.227010178,0.002345713,1,0,0,0,0
R_5bVmD1wHmPdMbqd,Default Response Set,Anonymous,,,40.136.229.213,0,04MAY16:21:31:00,04MAY16:21:42:00,1,201861,2,0,1,0,1,0,,,,0,0,,0,7,1,1,3,3,3,5,5,5,4,9,,1,5,4,4,2,3,3,4,3,5,4,5,3,5,4,5,5,6,2,5,5,5,4,5,5,5,6,7,5,1,5,2,4,7,4,1,5,5,5,1,,2,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,2,2,5,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2,1,18,49,2,,2,1,,,,,,,37.71530151,-85.85649872,-1,4,5,4,5,6,3,61,7,3,26,68,17,-1.98127,-0.387814,-0.443697,2.29234,-0.556613129,-0.108951513,-0.124651146,0.644004371,1,0,0,0,0
R_0GvikSYDwLHdLjT,Default Response Set,Anonymous,,,98.15.225.38,0,04MAY16:21:24:00,04MAY16:22:02:00,1,201855,2,0,1,0,,0,,,,0,0,,1,4,2,1,2,2,3,5,5,5,3,9,,6,7,3,1,7,1,1,1,5,7,1,4,4,7,7,7,7,4,4,7,7,7,6,2,4,6,1,1,6,7,7,2,7,7,1,3,1,5,4,1,,1,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,2,7,7,7,7,7,7,4,3,3,4,4,4,2,1,4,2,1,33,14,5,,2,1,,,,,,,41.34669495,-74.26190186,-1,7,7,7,4,4,6,82,5,4,22,62,31,-3.34509,-3.92978,-3.66164,0.0444634,-0.939761372,-1.104022745,-1.028692151,0.012491438,1,0,0,0,0
R_bg3NdpI8ZlLn6qV,Default Response Set,Anonymous,,,96.250.15.75,0,04MAY16:21:58:00,04MAY16:22:10:00,1,201876,2,0,1,0,,1,,,,0,0,,0,6,1,1,1,1,1,5,5,5,1,9,,6,7,2,2,7,1,2,2,7,5,2,7,0,0,0,0,0,0,2,7,7,6,5,2,2,3,2,2,5,6,5,2,7,7,1,2,2,5,2,1,,4,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,4,2,6,4,4,4,2,2,3,2,2,1,2,1,8,4,2,33,36,4,,2,1,,,,,,,40.67260742,-73.53639984,-1,6,6,6,8,6,6,56,6,6,19,59,32,-4.36951,-2.94199,-3.67033,-0.135156,-1.227559411,-0.826515447,-1.031133499,-0.037970395,1,0,0,0,0
R_afqJyx52XRNxlNr,Default Response Set,Anonymous,,,207.244.86.77,0,04MAY16:22:21:00,04MAY16:22:26:00,1,201887,2,0,1,0,,0,,,,0,0,,1,5,1,1,1,1,1,5,5,5,1,9,,7,7,4,4,7,1,1,7,7,7,3,7,3,6,6,7,7,6,1,7,7,7,7,2,1,7,1,5,7,7,7,2,6,7,3,1,6,7,7,1,,1,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1,1,7,7,7,7,7,7,1,1,1,1,4,4,2,1,5,5,4,39,21,6,,2,1,,,,,,,38.79319763,-77.53659821,-1,4,7,1,5,7,6,77,7,7,34,78,35,-3.06316,-3.25799,-3.43337,-2.45951,-0.86055665,-0.915291711,-0.964562538,-0.690968701,1,0,0,0,0
R_d0GuPbFnicwOJ7v,Default Response Set,Anonymous,,,69.126.212.83,0,04MAY16:22:37:00,04MAY16:22:49:00,1,201895,2,0,1,0,,0,,,,0,0,,1,3,2,1,3,3,1,5,5,5,3,9,,1,7,5,3,5,2,3,3,2,6,1,7,2,4,5,6,7,7,1,6,5,7,6,4,2,4,4,7,4,7,4,2,6,7,4,1,7,7,7,7,S,5,Chase,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,2,3,1,1,1,1,1,1,4,4,4,4,4,4,2,4,2,2,1,33,8,7,S,1,0,,,,,1,S,40.93339539,-73.75630188,-1,5,5,5,6,7,4,65,7,6,34,72,31,-3.8307,1.57234,-1.40397,1.50481,-1.076187453,0.441729339,-0.394427885,0.422757627,1,0,0,0,0
